total_foliage,total_orange,volume,surface_area,avg_volume,center_width,center_perimeter,center_height,w_h_ratio,med_intens_arr,fruit_foliage_ratio,mst_sums_arr,mst_mean_arr,mst_skew_arr,clusters_area_mean_arr,clusters_area_med_arr,clusters_ch_area_mean_arr,clusters_ch_area_med_arr,n_clust_arr_2,q_1_precent_fruits,q_2_precent_fruits,q_3_precent_fruits,fruit_dist_center,ndvi,ndri,sipi,gli,ndvi_skew,ndri_skew,sipi_skew,gli_skew,cv,lemon,mandarin,orange,cv^2,cv/center_height,cv/center_width,cv/surface_area,cv/total_foliage,cv/fruit_foliage_ratio,orange_cv,orange_surface_area,orange_center_width,lemon_cv,lemon_surface_area,lemon_center_width,mandarin_cv,mandarin_surface_area,mandarin_center_width
229.563518430206,3.7328534457005,14.8321477318587,4.564422,8.78729860844273,3.14089894120456,2.08624168844861,3.44932176050018,0.090396748342766,0.024048096192385,1.41627252122505,74.0831845118698,0.134208667593967,3.17627742938712,700.0,600.0,0.037794013927544,0.009800812787371,93,0.133815551537071,0.38878842676311,0.256781193490054,0.408410361059479,0.770574241035012,-0.019421961674996,0.981719997768616,0.074332640808846,-1.44445075529023,0.651679629942917,-1.88296906506221,0.787865654508866,553,1,0,0,305809,160.32137283702127,176.06424477570744,121.15444189866756,2.4089193430276166,390.4615755177295,0,0.0,0.0,553,4.564422,3.14089894120456,0,0.0,0.0
311.825857375715,4.47153183015389,27.9979596299134,6.6480727,17.228667432709,4.37848747961702,5.16755265807896,3.48697495041181,0.090925590541163,0.022222222222222,1.43307783480666,95.2139675159185,0.126782912804152,1.38673679518795,700.0,600.0,0.088446282744291,0.016532617493583,134,0.188829787234042,0.426861702127659,0.308510638297872,0.584723449029878,0.858394810405435,-0.024076678979521,0.99062631969492,0.04440425794484,-0.764315997970009,6.89015344011247,11.5083529139512,1.19063001953153,767,1,0,0,588289,219.9614310132677,175.17464731156167,115.3717828627235,2.4597062169730575,535.211683113833,0,0.0,0.0,767,6.6480727,4.37848747961702,0,0.0,0.0
324.955334001004,4.44833916334396,29.0312085756302,6.3472795,18.001081928331,4.12909462577418,3.70687572611224,3.45778384589198,0.093405871806156,0.018433179723502,1.35864898965404,80.3889452668563,0.140786243899924,2.60536860478533,700.0,600.0,0.106409737472564,0.017256649958351,93,0.216783216783217,0.47027972027972,0.272727272727273,0.536444386966483,0.852984003829991,0.037935095963165,1.02009386260987,0.066886515216784,6.20795439114684,8.92849699190506,9.18262599359129,0.939773587031822,580,1,0,0,336400,167.7374948376455,140.46662829657325,91.3777311996423,1.7848606848786424,426.89466110572715,0,0.0,0.0,580,6.3472795,4.12909462577418,0,0.0,0.0
224.378626920316,1.09978495722253,10.73241472376,4.6447225,7.27632652372296,2.75110342349225,2.98016454741272,4.17991249708785,0.099047003058548,0.037735849056604,1.75169186481932,39.7711210784368,0.185846360179611,2.12054412144326,700.0,600.0,0.015961380574696,0.00509039874917,41,0.186046511627907,0.572093023255814,0.186046511627907,0.500438922022279,1.15848119553576,0.31378464291305,1.30239797259728,0.029546227069101,9.35551856888673,9.01773571262588,9.49942250300464,0.732769257764366,217,1,0,0,47089,51.914962370907084,78.87744173737397,46.71969100414503,0.9671152862391996,123.88023507912031,0,0.0,0.0,217,4.6447225,2.75110342349225,0,0.0,0.0
238.33577568207,5.61357408359919,14.1068222230484,5.206893,9.98178475143089,3.27014473712409,3.09723877657357,3.36358100363294,0.088965366312312,0.02970297029703,1.37162374484326,56.8174479199836,0.141689396309186,2.12009420684542,700.0,600.0,0.058254898510666,0.007012489297465,73,0.26865671641791,0.507462686567164,0.18407960199005,0.455272055447084,0.833014625843358,-0.002032408921257,0.99854057547207,0.065457149549982,-1.89613743422246,3.02520870350969,2.20998317252448,1.25551832455323,403,1,0,0,162409,119.81278273504557,123.23613552176165,77.39740378763305,1.6908917632977822,293.81235307066817,0,0.0,0.0,403,5.206893,3.27014473712409,0,0.0,0.0
244.594983887357,3.202731450358,14.2599075769525,4.7549434,10.1960897164251,3.33365291810175,1.81481634901312,3.53701514630885,0.087747641720575,0.015094339622642,1.48062812118105,65.2284604758058,0.153840708669353,2.75253035586131,700.0,600.0,0.054902033177152,0.011457425559883,71,0.211764705882353,0.668235294117647,0.084705882352941,0.440109540750309,0.797028278390511,-0.012940316758657,1.00023116142543,0.079872597696221,-1.31031265839873,-0.039305375404006,0.720474184084238,1.08808829925796,426,1,0,0,181476,120.44053598259653,127.78774829461643,89.59097178738237,1.741654686574379,287.7157294974199,0,0.0,0.0,426,4.7549434,3.33365291810175,0,0.0,0.0
245.647956420762,4.6261944884931,17.6640167104501,6.192396,9.20732657360112,3.29234837392095,5.62447054915087,2.70266252116881,0.076280883437992,0.050632911392405,1.563235236288,112.15740419266,0.217359310450892,2.22492888564085,632.642781803289,600.0,0.36481560887221,0.182092675285971,76,0.218568665377176,0.504835589941973,0.131528046421663,0.416574813092306,0.839235930994736,-0.006613996844228,1.00323846342283,0.048349514510367,-1.76522756623052,0.889873814326774,3.0918824329072,1.51848536630932,517,1,0,0,267289,191.29284398276076,157.03076991949374,83.48949259704968,2.10463790349816,330.72437723937753,0,0.0,0.0,517,6.192396,3.29234837392095,0,0.0,0.0
240.771250541828,2.73220499412679,10.5823305987739,4.263791,8.89590773741848,3.03292967091527,2.38828751277614,3.70206709994312,0.088560831475873,0.081632653061224,1.39859095006118,44.3387542941701,0.143956994461591,2.29026890977856,700.0,600.0,0.124119639971849,0.009172622046239,59,0.071197411003236,0.605177993527508,0.27831715210356,0.593689579426198,0.825934916739557,-0.015225291944551,0.995844921262058,0.073708875685215,-1.8271913438358,2.09862504557074,3.87025763145527,0.856479736608539,314,1,0,0,98596,84.81747940355388,103.53026086003565,73.64338449046869,1.3041424144011342,224.51167726079194,0,0.0,0.0,314,4.263791,3.03292967091527,0,0.0,0.0
206.523583486706,2.59336755064787,11.1620283020304,3.931951,7.86077902170158,2.91291225165652,2.9905386204608,3.43555782230727,0.095837839105848,0.008298755186722,1.58290752770107,43.1145150638159,0.142763294913298,2.53857434411551,700.0,600.0,0.028109625527977,0.016390810308666,46,0.240924092409241,0.508250825082508,0.234323432343234,0.478884437005353,0.831609023587932,-0.008433428613379,1.00036405809894,0.031985441899981,-1.70629494763754,1.22708831546801,3.37167530452881,1.13748236897966,304,1,0,0,92416,88.48635817627952,104.36291028922027,77.3153073372481,1.4719868543224681,192.05164842542212,0,0.0,0.0,304,3.931951,2.91291225165652,0,0.0,0.0
187.056697633939,3.13632019583806,10.051315323966,5.2808366,6.35951187225632,2.60849764977979,2.71941651400636,3.52355343530763,0.089695488249103,0.012295081967213,1.32944706089756,59.5298434634865,0.147716733160016,2.26721999864627,700.0,600.0,0.074032878805477,0.022203481971364,71,0.155940594059406,0.569306930693069,0.26980198019802,0.532925443050354,0.82369340493627,0.035970189907212,1.03945280298068,0.095979707688505,5.59308482164686,7.92915673346669,7.70746652393325,0.83395535525396,415,1,0,0,172225,117.77882970115016,159.09540882087222,78.58603312967495,2.218578672933354,312.1598536761726,0,0.0,0.0,415,5.2808366,2.60849764977979,0,0.0,0.0
222.677231222512,1.0252759919193,14.3860990568943,4.5046678,10.3890665106291,3.40359665113583,2.49776212657579,3.48559493642104,0.067075422046178,0.020547945205479,1.46339897949988,28.951527472567,0.191731970017,0.903917794058322,700.0,539.17333658481,0.004469257066128,0.002008950465537,28,0.348684210526316,0.322368421052632,0.210526315789474,0.381316392501309,0.780569589723743,-0.000618831771908,1.00497819665976,0.164615747177401,-1.1415806492221,-0.259936124567621,1.11591907389893,0.71413800469239,153,1,0,0,23409,43.894945566193144,44.95244756717623,33.96476872279017,0.6870931489493577,104.55111841904393,0,0.0,0.0,153,4.5046678,3.40359665113583,0,0.0,0.0
102.623228469563,1.08206886061228,8.33302794667771,3.6948545,2.23162516768561,2.29854289856222,1.55834261771858,2.42197782302571,0.081551840997184,0.109090909090909,1.85956068656954,25.064445874691,0.137716735575225,2.92960469757187,700.0,600.0,0.01728243653139,0.001181632695523,31,0.180327868852459,0.333333333333333,0.295081967213115,0.431191370174244,0.811746433004818,-0.025251107478951,0.956376662019996,-0.050584701841177,-1.86815354346652,1.62639556068059,-3.54092271093983,-0.466589655774442,184,0,0,1,33856,75.97096812807885,80.05071391754112,49.79898396540378,1.792966395074703,98.94810173656526,184,3.6948545,2.29854289856222,0,0.0,0.0,0,0.0,0.0
81.1803071346751,2.91051766584424,2.96138223067206,2.5151782,2.3747661977082,2.03717928131421,1.27982965359541,2.10016501529797,0.079502681731648,0.104347826086957,1.98273604263586,21.3118676688573,0.103960330091986,2.41177785894929,700.0,600.0,0.005390793424786,0.002447339430182,35,0.480582524271845,0.194174757281553,0.257281553398058,0.36938059074457,0.742788766552149,-0.003791161765987,0.988351668643942,0.061308731637054,-1.27609009241698,0.418549485550303,0.414702024913501,0.625778033820519,206,0,0,1,42436,98.0875305032985,101.12021160312743,81.90274549930498,2.5375612296988934,103.89683526716067,206,2.5151782,2.03717928131421,0,0.0,0.0,0,0.0,0.0
104.64401616417,0.606358512334608,3.65583985378814,3.1319106,2.7594593317669,2.06768723294052,1.51728064139858,2.55866083378593,0.094617694165524,0.009324009324009,1.48719100779316,17.6077947240286,0.185345207621354,0.99019221528586,588.960436029487,368.966914454221,0.009235613947335,0.001024510806259,18,0.291666666666667,0.177083333333333,0.010416666666667,0.044248423280089,0.858295650573278,-0.030870244738005,0.974826231173345,-0.036108879479063,-2.31307778391534,0.307328097520674,-2.91878593403727,-0.240541137163312,103,0,0,1,10609,40.255433092160075,49.81411035435984,32.88727334681903,0.9842894393350615,69.2580841736271,103,3.1319106,2.06768723294052,0,0.0,0.0,0,0.0,0.0
72.6551530572822,2.26855109057692,2.97869529494746,2.8903205,1.61753030914409,1.69908997869631,1.1521677708128,1.85105838040088,0.086342514629624,0.034018987341772,1.42896902629447,20.7003907263538,0.107814535033093,2.01746123030441,204.389156782704,305.912562837955,0.009954743624435,0.000393263802075,29,0.492227979274611,0.383419689119171,0.077720207253886,0.314023640029195,0.736407458084653,-0.012409068138957,0.992946760977944,0.081641757960419,-1.08211682688888,0.060416661993612,1.08574079011657,0.534361472204297,196,0,0,1,38416,105.88536918946483,115.35586841044656,67.81254881595311,2.6976751373088597,137.1618253393898,196,2.8903205,1.69908997869631,0,0.0,0.0,0,0.0,0.0
89.2733619896408,1.83791636782643,4.45739802752782,2.875246,2.86552750029274,2.21021147368596,1.61901344385608,2.1604611825604,0.080443166746572,0.058394160583942,2.0399950814981,18.3127565850413,0.119691219510074,2.96807125602672,222.444134458108,118.950379305107,0.005560476069018,0.000446265175276,28,0.357142857142857,0.350649350649351,0.168831168831169,0.397093693262069,0.730752776102203,-0.018703373845952,0.970767759033313,0.07680373438472,-1.08018174228657,-0.643824613281582,-0.80817534373587,0.289810118344853,169,0,0,1,28561,78.22403909137363,76.46327150684792,58.77757937929485,1.8930618970036168,82.84333699270117,169,2.875246,2.21021147368596,0,0.0,0.0,0,0.0,0.0
95.8744379246462,1.25750490842358,4.17927045640387,2.7945018,2.58501367222507,2.19643919997745,2.0031193602852,2.06972807389271,0.078756247954035,0.020725388601036,2.00055602215231,17.5952066410838,0.147858879336838,1.38102861794413,165.879957644344,140.819459609603,0.005569147188309,0.000470843589514,25,0.3,0.358333333333333,0.166666666666667,0.339639025373474,0.763718786762465,-0.065825368191078,0.884947947250959,-0.077852939298024,-1.22822450222531,-0.892473496225421,-2.25421495481836,0.086628225248169,122,0,0,1,14884,58.94494138572727,55.54444666679257,43.65715563325098,1.2724976817688103,60.98304603774383,122,2.7945018,2.19643919997745,0,0.0,0.0,0,0.0,0.0
87.1955810337256,2.20969062300924,4.150104487688,3.0643723,3.04357290920286,2.3010925176548,2.44897525125777,2.06065327448077,0.082441726807949,0.056603773584906,1.86615581645771,23.0923226306685,0.129732149610497,5.58312770199906,700.0,350.283834997089,0.03621531882665,0.002745375310407,28,0.407821229050279,0.229050279329609,0.150837988826816,0.353847916166373,0.682793873859954,-0.017916472140622,0.977859752521541,0.050369431924882,-0.916363616968176,-0.39123271919182,0.094047689204341,0.091619172238077,188,0,0,1,35344,91.23320372631393,81.70032215462749,61.35024781420978,2.1560725643571907,100.74185571323667,188,3.0643723,2.3010925176548,0,0.0,0.0,0,0.0,0.0
91.843082263823,1.29382808767257,3.47172022499382,2.7846327,2.40867406247554,2.02338249240702,1.11511105459663,2.15996227132299,0.078360674995867,0.026548672566372,2.25923264233615,16.4476236230284,0.14302281411329,1.27654254529471,474.427293119647,233.747857677141,0.008310751597996,0.000862523231982,25,0.525862068965517,0.28448275862069,0.129310344827586,0.344461863367217,0.784197562525549,-0.032242466877957,0.950057799647805,-0.035663501220008,-1.73603752664598,-0.358655612562533,-2.22354862515125,-0.016524610643788,122,0,0,1,14884,56.48246805962692,60.295075428308444,43.81188226368239,1.3283526313887204,54.0006361955918,122,2.7846327,2.02338249240702,0,0.0,0.0,0,0.0,0.0
87.948124089476,1.19209717441334,3.58163402519464,3.0080357,2.52721124363866,2.15568599736656,1.84622209347044,1.92522810147778,0.081587589586747,0.070175438596491,1.83943933071516,18.1451208508915,0.100249286469014,0.935373284935907,425.629502205183,273.941398330056,0.002083583406693,0.000474078586888,27,0.291208791208791,0.406593406593407,0.131868131868132,0.374972575942036,0.662648694821566,-0.028608685338798,0.969285895084238,0.044909387639182,-0.713122982232848,-0.656809734764035,-0.367889037472367,0.095148519178249,186,0,0,1,34596,96.6119286630134,86.28343841692262,61.834372510937946,2.114883085064654,101.11776827544762,186,3.0080357,2.15568599736656,0,0.0,0.0,0,0.0,0.0
99.8226823359728,1.35413037723107,2.0601112102793,2.0050957,1.53383035751867,1.71302836784842,1.04017510875101,1.70739488446549,0.079245054365976,0.130434782608696,2.46981922215493,33.4923132567321,0.16025030266379,2.19896271597029,182.950663292526,366.086797405822,0.060433594180803,0.004974326719281,31,0.39047619047619,0.4,0.119047619047619,0.369860238375639,0.806844833782386,-0.026780660078926,0.930535964666532,-0.058591099122947,-1.4067973931405,-0.7367769426507,-3.77532917030207,-0.373158886636665,213,0,0,1,45369,124.75145728615726,124.34119831157848,106.22934356699284,2.1337835751909244,86.24112975125215,213,2.0050957,1.71302836784842,0,0.0,0.0,0,0.0,0.0
39.33042824621,0.937302569017387,2.79339039606756,2.9157999,0.977224244930663,1.67681479384328,1.20815308294831,1.45930556089803,0.070928075707853,0.028248587570621,1.36481596269335,21.6079907853525,0.140311628476315,3.48347848917753,188.92622300775,141.995293115527,0.005256863315803,0.00119353728637,29,0.341935483870968,0.174193548387097,0.12258064516129,0.179743406219489,0.687980917159612,0.016984995712313,0.957122988983875,0.04013704873253,-0.79569045503517,1.34580000247846,-1.73830830287695,0.311938437036175,157,0,0,1,24649,107.58541885044627,93.62989912568345,53.844572804875945,3.9918202521766086,115.03382455329262,157,2.9157999,1.67681479384328,0,0.0,0.0,0,0.0,0.0
108.557488540835,1.49147726966788,3.78735000644692,2.469413,2.32755219821741,1.97887699384438,2.24896211797992,2.41338225468894,0.076277718118457,0.2,2.25029873801674,24.5251332008702,0.163500888005801,1.40123778003887,380.402690904985,119.285284723771,0.023525461616189,0.010005878802679,33,0.291390728476821,0.357615894039735,0.185430463576159,0.497695083498649,0.804553866016771,-0.056226107197549,0.942708846159309,-0.07013342848437,-1.76867728884446,-0.99061379649094,-3.23599573369403,0.154874563032689,153,0,0,1,23409,63.39650492694955,77.31657929013853,61.958044280158894,1.4093914851617768,67.99097267185235,153,2.469413,1.97887699384438,0,0.0,0.0,0,0.0,0.0
76.8259340473655,2.69732731350228,3.45449145418425,2.994628,2.43533005882074,2.19862038838236,1.715614618178,2.03687760794073,0.076351840549903,0.065753424657534,1.33455865092316,21.4318764601373,0.107697871658981,3.75966411032803,700.0,440.066311869231,0.004041308031329,0.001586949531878,39,0.26,0.265,0.105,0.22572159509867,0.615409612783237,-0.002720882838344,0.983380609330978,0.088643168294709,-0.456214157639477,0.222319135782832,0.756684694093574,0.390008376858638,204,0,0,1,41616,100.15329306223887,92.78545813454112,68.12198376559626,2.6553533325638172,152.85952390244236,204,2.994628,2.19862038838236,0,0.0,0.0,0,0.0,0.0
90.2594052579852,1.93681610535336,1.86212355453588,1.5932359,0.547511626257526,0.924617529858517,0.77038872096711,2.17881934912432,0.086754318211805,0.068965517241379,1.88973565581137,37.2435162839215,0.165526739039651,8.79400512459855,700.0,600.0,0.057920235799502,0.008664483518557,44,0.146017699115044,0.469026548672566,0.327433628318584,0.590793020514711,0.828941666999578,-0.040069409475892,0.957865606478507,-0.043539279902704,-2.12775446815719,-0.170831402479094,-3.68396561224685,-0.091838430394569,230,0,0,1,52900,105.56175760621839,248.75150272696442,144.36029215761457,2.548210896610711,121.71014463991158,230,1.5932359,0.924617529858517,0,0.0,0.0,0,0.0,0.0
80.3724125538769,2.38453087015929,3.77544367068123,2.4955645,2.47725527339723,2.10342124402523,1.27937711330882,2.04490937255323,0.076432754333208,0.051867219917012,2.13450260269131,22.1702771682982,0.137703584896262,5.63742155733212,620.755395677181,600.0,0.004530194990376,0.002108018416018,28,0.419753086419753,0.253086419753086,0.203703703703704,0.36816514935017,0.698180953285025,-0.011763653792662,0.967946696283244,0.074810865489898,-0.84670732615526,0.002137444367865,0.026882354401474,0.286651600982223,164,0,0,1,26896,80.1991531757875,77.96821509996734,65.7165943817521,2.040501146958406,76.83288827721216,164,2.4955645,2.10342124402523,0,0.0,0.0,0,0.0,0.0
101.043800713345,2.46808146130204,6.91037144558332,2.8828435,3.25878413468525,3.01760232309152,2.41804674798514,1.46028594602895,0.091739623537207,0.006263048016701,1.42541836841594,33.4009926220071,0.127484704664149,6.18948510107234,219.441322853296,317.926773116614,0.033285387210052,0.002015047391537,44,0.201520912547528,0.209125475285171,0.171102661596958,0.416077823534367,0.872594318268113,-0.039276764788848,0.978209534859757,-0.010702224040265,-2.19475405551526,-0.464434593989549,-5.67237996732745,-0.38997874275689,267,0,0,1,71289,182.84090230825709,88.48084386628511,92.61689023354893,2.6424184177064207,187.31342735306245,267,2.8828435,3.01760232309152,0,0.0,0.0,0,0.0,0.0
